Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1896,Athens,Greece,Australia,AUS,2,0,0,2,1,0,0,1
1896,Athens,Greece,Austria,AUT,2,1,2,5,3,0,0,3
1896,Athens,Greece,Chile,CHI,0,0,0,0,1,0,0,1
1896,Athens,Greece,Denmark,DEN,1,2,3,6,4,0,0,4
1896,Athens,Greece,France,FRA,5,4,2,11,14,0,0,14
1896,Athens,Greece,Germany,GER,6,5,2,13,19,0,0,19
1896,Athens,Greece,Great Britain,GBR,2,3,2,7,11,0,0,11
1896,Athens,Greece,Greece,GRE,10,18,19,47,134,0,0,134
1896,Athens,Greece,Hungary,HUN,2,1,3,6,13,0,0,13
1896,Athens,Greece,Italy,ITA,0,0,0,0,2,0,0,2
1896,Athens,Greece,Sweden,SWE,0,0,0,0,3,0,0,3
1896,Athens,Greece,Switzerland,SUI,1,2,0,3,3,0,0,3
1896,Athens,Greece,United States of America,USA,11,7,2,20,17,0,0,17
1900,Paris,France,Argentina,ARG,0,0,0,0,1,0,0,1
1900,Paris,France,Australia,AUS,2,0,3,5,2,0,0,2
1900,Paris,France,Austria,AUT,0,3,3,6,11,0,0,11
1900,Paris,France,Belgium,BEL,5,7,4,16,28,0,4,32
1900,Paris,France,Brazil,BRA,0,0,0,0,2,0,0,2
1900,Paris,France,Canada,CAN,1,0,1,2,4,0,0,4
1900,Paris,France,Chile,CHI,0,0,0,0,1,0,0,1
1900,Paris,France,Cuba,CUB,1,1,0,2,1,0,0,1
1900,Paris,France,Denmark,DEN,1,3,2,6,9,0,0,9
1900,Paris,France,France,FRA,26,36,35,97,431,8,21,460
1900,Paris,France,Germany,GER,4,3,2,9,35,0,2,37
1900,Paris,France,Great Britain,GBR,15,8,9,32,54,1,9,64
1900,Paris,France,Greece,GRE,0,0,0,0,3,0,0,3
1900,Paris,France,Hungary,HUN,1,2,2,5,17,0,0,17
1900,Paris,France,India,IND,0,2,0,2,1,0,0,1
1900,Paris,France,Italy,ITA,2,2,0,4,16,0,1,17
1900,Paris,France,Luxembourg,LUX,1,0,0,1,1,0,0,1
1900,Paris,France,Netherlands,NED,0,2,3,5,16,0,0,16
1900,Paris,France,New Zealand,NZL,0,0,0,0,1,0,0,1
1900,Paris,France,Norway,NOR,0,1,2,3,7,0,0,7
1900,Paris,France,Romania,ROU,0,0,0,0,1,0,0,1
1900,Paris,France,Russian Federation,RUS,0,0,0,0,3,0,0,3
1900,Paris,France,Spain,ESP,1,0,0,1,1,0,0,1
1900,Paris,France,Sweden,SWE,0,0,1,1,8,0,0,8
1900,Paris,France,Switzerland,SUI,6,2,1,9,16,0,1,17
1900,Paris,France,United States of America,USA,19,14,15,48,54,7,2,63
1904,St Louis,United States,Australia,AUS,0,3,1,4,3,0,0,3
1904,St Louis,United States,Austria,AUT,1,1,1,3,2,0,0,2
1904,St Louis,United States,Canada,CAN,4,1,1,6,12,0,0,12
1904,St Louis,United States,Cuba,CUB,3,0,0,3,3,0,0,3
1904,St Louis,United States,France,FRA,0,1,0,1,1,0,0,1
1904,St Louis,United States,Germany,GER,4,5,6,15,21,0,0,21
1904,St Louis,United States,Great Britain,GBR,1,1,0,2,6,0,0,6
1904,St Louis,United States,Greece,GRE,1,0,1,2,12,0,0,12
1904,St Louis,United States,Hungary,HUN,2,1,1,4,4,0,0,4
1904,St Louis,United States,New Zealand,NZL,0,0,0,0,1,0,0,1
1904,St Louis,United States,Norway,NOR,2,0,0,2,3,0,0,3
1904,St Louis,United States,South Africa,RSA,0,0,0,0,3,0,0,3
1904,St Louis,United States,Switzerland,SUI,1,0,2,3,3,0,0,3
1904,St Louis,United States,United States of America,USA,76,78,77,231,468,6,0,474
